Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	1327	-	1	0	0	0	0	0	21	995	0	0	0	0	0	0	0	6	0	0	1174	573	0	1	0	48	0	2
input/examples/nl-core-AbilityToDressOneself-01.xml	1392	44	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0
input/examples/nl-core-AbilityToDrink-01.xml	1875	36	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	28	18	0	0	0	0	0	0
input/examples/nl-core-AbilityToEat-01.xml	1899	31	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	30	21	0	0	0	0	0	0
input/examples/nl-core-AbilityToGroom-01.xml	926	17	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	13	0	0	0	0	0	0
input/examples/nl-core-AbilityToUseToilet-01.xml	1788	32	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	28	16	0	0	0	0	0	0
input/examples/nl-core-AbilityToWashOneself-01.xml	1394	21	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	26	29	0	0	0	0	0	0
input/examples/nl-core-AdvanceDirective-01-Condition-01.xml	652	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0
input/examples/nl-core-AdvanceDirective-01-RelatedPerson-01.xml	2065	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0
input/examples/nl-core-AdvanceDirective-01.xml	2251	36	0	0	0	0	0	0	1	107	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	0	0	0
input/examples/nl-core-AlcoholUse-01.xml	1551	23	1	0	0	0	0	0	0	422	0	0	0	1	0	0	0	0	0	0	33	21	0	0	0	0	0	0
input/examples/nl-core-AlcoholUse-02.xml	1418	23	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	28	19	0	0	0	0	0	0
input/examples/nl-core-Alert-01-Condition-01.xml	1660	26	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	16	0	0	0	0	0	0
input/examples/nl-core-Alert-01.xml	1239	24	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	17	0	0	0	0	0	0
input/examples/nl-core-Alert-02.xml	898	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0
input/examples/nl-core-AllergyIntolerance-01.xml	2417	34	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	45	35	0	0	1	0	0	0
input/examples/nl-core-AllergyIntolerance-02.xml	2439	28	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0
input/examples/nl-core-ApgarScore-10Minute-01.xml	3291	45	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	42	26	0	0	0	0	0	0
input/examples/nl-core-ApgarScore-1Minute-01.xml	3283	39	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	42	22	0	0	0	0	0	0
input/examples/nl-core-ApgarScore-5Minute-01.xml	3283	43	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	45	36	0	0	0	0	0	0
input/examples/nl-core-BarthelADLIndex-01.xml	5840	61	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	70	35	0	0	0	0	0	0
input/examples/nl-core-BloodPressure-01.xml	4077	67	0	0	0	0	0	0	1	187	0	0	0	0	0	0	0	0	0	0	42	22	0	0	0	0	0	1
input/examples/nl-core-BodyHeight-01.xml	1633	44	0	0	0	0	0	0	0	158	0	0	0	0	1	0	0	1	0	0	27	16	0	0	0	0	0	0
input/examples/nl-core-BodyTemperature-01.xml	1343	39	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	0
input/examples/nl-core-BodyWeight-01.xml	1615	27	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	26	14	0	0	0	0	0	0
input/examples/nl-core-BowelFunction-01-Condition-01.xml	1548	19	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	0
input/examples/nl-core-BowelFunction-01.xml	2389	28	0	0	0	0	0	0	1	156	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0
input/examples/nl-core-BowelFunction-02-Device-01.xml	704	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0
input/examples/nl-core-BowelFunction-02-DeviceUseStatement-01.xml	984	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	0
input/examples/nl-core-BowelFunction-02.xml	2617	25	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Condition-01.xml	918	11	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Condition-02.xml	900	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	12	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Condition-03.xml	906	10	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Patient-01.xml	1179	10	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-01.xml	777	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-02.xml	770	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-03.xml	1113	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	13	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-04.xml	773	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-05.xml	1111	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	14	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-Practitioner-06.xml	914	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-01.xml	780	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	20	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-02.xml	772	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-03.xml	779	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-04.xml	785	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-05.xml	755	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-PractitionerRole-06.xml	520	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01-RelatedPerson-01.xml	1513	10	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	0	25	12	0	0	0	0	0	0
input/examples/nl-core-CareTeam-01.xml	2857	21	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0
